marca_temporal,confesion,imagen,sede
23/3/2025 16:15:26,tanto que webean con los informáticos porque no arreglan el siga,,🏛️ San Joaquín
23/3/2025 16:36:30,"Los puentes del 4to piso son la lesera peor ejecutada que he visto, uno con vértigo y pensamientos intrusivos, es demasiado fácil matarse con esa barandilla a la altura de la cintura. Por no mencionar que en los extremos hay huecos en los que una persona lo suficientemente delgada pasa caminando.",,🏛️ San Joaquín
23/3/2025 17:17:35,En la BIS vi a una mechona con unas pechugas tan grandes que hasta a mi me dolia la espalda con solo mirarla,,🚢 Casa Central
23/3/2025 17:29:09,Donde estan los metaleros,,🏛️ San Joaquín
23/3/2025 18:28:24,"soy mechona y quiero salir a distraerme y disfrutar, busco algun mechon lindo q se ofrezaca a salir",,🚢 Casa Central
23/3/2025 19:14:28,"Holaa, voy en tercero de civil electronica, y llevo 2 años con mi pololo, pero la cosa es que este año llego un mechon super lindo me encanta pero me da verguenza hablarle :( viene de atacama tiene un piercing en la ceja y otro en la boca y se viste super lindo me tiene loquita q se reporte xfii :( hagan lo suyo chikess",,🚢 Casa Central
23/3/2025 19:17:01,hay un mechonsito de comercial q juega a la pelota siempre lo veo jugar me encanta se llama martin creo reportese xfaa,,🚢 Casa Central
23/3/2025 19:50:04,"Se buscar pega, ya sea en la U o fuera, nada sexual, se necesita plata porfavor 😮‍💨",,🏛️ San Joaquín
23/3/2025 22:09:08,"Mando un feliz cumpleaños atrasado a mi amigo Manuel Cáceres, que me bloqueo el kl pero igual lo quero",https://drive.google.com/open?id=1jG6bj2tdo9yBvOnERA_0U_CbcEVVmkr8,🏛️ San Joaquín
23/3/2025 22:32:20,QUE VUELVA EL TABAKONG QUE ANDO ANGURRI,,🏛️ San Joaquín
23/3/2025 23:14:42,Algún fan de dr.stone aquí en sj?,,🏛️ San Joaquín
24/3/2025 2:39:12,"Cuando iba en el colegio me enamore a cagar de una wna y me entere que tambien le gustaba pero paso la pandemia y me fui a otra region antes de que pasara algo, de eso a 3 años app vuelvo a la region, luego en san valentin sali con unos amigos al cine, y la encontre a ella junto su pareja, un amigo que tuve en el colegio, resulta que me di cuenta que nunca la olvide, quede para la caga, incluso despues de despedirnos mis amigos se dieron cuenta de la situacion, porque se me nota harto cuando estoy enamorado, y aqui estoy acordandome de ella un lunes a las 2 am, como csm se supone que la olvide?, encima me siento culpable por gustarme la pareja de un amigo.",,🚢 Casa Central
24/3/2025 5:04:51,"Hace tiempo tengo ganas de hecerlo pero mi pololx no quiere, con quien mas se supone que lo haga si no es con esa persona? No quiero terminar la relacion por algo asi, entonces no sé qué hacer, me mato a pajas para siempre y ya?",,🏛️ San Joaquín
24/3/2025 8:09:39,MECHONES QLOS DEJEN DE COLARSE EN EL BUS >:[ no alcancé a subirme como por 5 puestos y se colaron como 10 wnes los ctm,,🏫 Vitacura
24/3/2025 9:56:55,no suben ni una wea en ccp wnnn,,🌳 Concepción
24/3/2025 13:11:12,"La niña del celular que sacó la foto con don Elias como para 6 personas, se puso al lado de él y luego se fue, quiero la foto",,🚢 Casa Central
24/3/2025 18:10:15,¿Se puede pagar motel con la JUNAEB?,,🚢 Casa Central
24/3/2025 19:00:38,what would you do if when u ok so he said yes would go 😍,,🚢 Casa Central
24/3/2025 19:59:14,"Amo tanto a mi pololo 🥰 me hace muy feliz, quiero que todo le salga bien. Él es por lejos la mejor persona que conozco, lo admiro y estoy muy orgullosa de él y de todos los logros que ha tenido a lo largo de su vida.
Quieran bonito, no dañen a la gente que quieren, sean felices sin importar qué ❤️",,🚢 Casa Central
24/3/2025 23:19:59,"Acaso en san joaquin no tienen clases los weones?, pq puta que estan buenos para mandar confesiones sobre todas las cosas, increible como tienen tanto tiempo",,🌳 Concepción
25/3/2025 1:09:52,"Por cosas de la vida, termine teniendo 150mil de mi ex, el nunca se dio cuenta que esa plata desapareció de su cuenta de ahorro y la aposte todo en el casino, termine ganando dos milloncitos $$$",,🏫 Vitacura
25/3/2025 8:41:58,"tobar weon, me gustai y ya no te veo. me da pena preguntar que wea, manden el ig de la blanquita 😔 toy terrible arrepentio tuve que hablarte el año pasado

cabros no dejen pasar las oportunidades, se dan una vez en la vida 🦇",,🏫 Vitacura
25/3/2025 10:08:02,"Es increíble el olor a ala que hay en la sala de ocio wn, bañense ctm, haciendo frío y siendo medio día ya tienen insufrible el olor",,🚢 Casa Central
25/3/2025 10:31:37,"como dejan un calcetín
andamo relajao",https://drive.google.com/open?id=1wKg8TU2wGvnKEZ42Gs-h98Fwl-M69LbU,🏛️ San Joaquín
25/3/2025 10:39:31,Hay un wn terrible mino cn el pelo rubio teñido y lentes puras ganas de tirarmelo,,🏛️ San Joaquín
25/3/2025 10:52:34,ese cabro q tiene el pelo rubio en informática me encanta ojalá me pescara 😭,,🏛️ San Joaquín
25/3/2025 10:54:08,"hay un mechon, medio rubio de info que me tiene vuelta loca, le haria de todo✨",,🏛️ San Joaquín
25/3/2025 17:16:27,Los de informática se limpiaran el smegma?,,🏖️ Viña del Mar
25/3/2025 18:42:52,Aghhh wn en la clase la profe era muy suma y restas tipo 6to basico y el control fue uy verda q estamos en la u,,🏫 Vitacura
25/3/2025 18:43:41,Control ql,,🚢 Casa Central
25/3/2025 18:44:13,Puta la wea malo que estudie para mat 60 y igual me fue del piko,,🏛️ San Joaquín
25/3/2025 18:44:40,"como chucha nos hicieron esa wea weon, me  esperaba cualquier cosa menos eso wn",,🚢 Casa Central
25/3/2025 18:50:23,Control klo me kuliaste,,🏛️ San Joaquín
25/3/2025 18:51:44,Golpe de realidad 😞,,🏛️ San Joaquín
25/3/2025 18:57:34,"MAT060 VALE 3 HECTAREAS DE CALLAMPA 🗣🔥🔥🔥
(c viene round 2 el 1 de abril)",,🚢 Casa Central
25/3/2025 19:00:51,control y la conchetumare me lo paseo por el chico yiaa,,🚢 Casa Central
25/3/2025 19:00:55,Leí al revés el enunciado del control 1 y lo tengo malo por eso🖕😭,,🏛️ San Joaquín
25/3/2025 19:01:21,AAAAA TENÍA TODA LA CABEZA HIRVIENDO POR CULPA DE ESTOS CTM MATÁNDOSE ESTUDIANDO PA NADA AAAA,,🚢 Casa Central
25/3/2025 19:03:32,Preguntan la wea q quieren en el control de mate,,🏛️ San Joaquín
25/3/2025 19:07:42,"Control MAT060 Ejercicio 2, socavaste partes de mi ser que hasta el momento desconocía, no fue un placer 😞",,🚢 Casa Central
25/3/2025 19:14:05,"Alguien apaña a quemar el dmat? Es 3ra vez k doy el ramo de mier y cada vez me sorprende de una forma distinta, vayanse a la....",,🚢 Casa Central
25/3/2025 19:16:01,Control hijo de perra me cagaste la vida,,🚢 Casa Central
25/3/2025 19:16:42,Simpático el control. No lo haría de nuevo. Pero se hizo lo que se pudo. ¡Qué jolgorio!,https://drive.google.com/open?id=1jS1DWA85AgbEQ1UgQJpvWg2daa40I1NL,🏛️ San Joaquín
25/3/2025 19:26:44,"Todos dicen q la primera pregunta, del control de mat60 estaba regalada... Y yo omití un signo 🦫 tengo todo malo xd",,🏛️ San Joaquín
25/3/2025 19:36:35,Fakin inecuaciones de doble incognita,,🚢 Casa Central
25/3/2025 19:37:03,ni el desarrollo voy a tener bueno en el control culi ao,,🚢 Casa Central
25/3/2025 20:00:37,"Control de Mat060 hizo más ortito que de intro al cálculo 😃, no tengo pruebas, pero tampoco dudas.",,🏛️ San Joaquín
25/3/2025 20:09:35,"55 es nota, lo demas es avaricia",,🏛️ San Joaquín
25/3/2025 20:29:27,"Le tengo envidia a los mechones... tienen todo tan facil ahora, y se quejan y preguntan puras....",,🚢 Casa Central
25/3/2025 20:30:15,"era real, jamás en la vida se metan con mecánicos porfavor, incluso un comercial antes que esas cagás sin corazón",,🏫 Vitacura
25/3/2025 20:30:21,Inecuación qlia anormal del control de mat021,,🚢 Casa Central
25/3/2025 20:56:47,"No sé, lo tengo todo malo pero revisaba y veía que estaba todo bien no se si soy imbécil o ciego o las dos.",,🏛️ San Joaquín
26/3/2025 1:53:21,Dejen dejen de combinar demostraciones con inecuaciones😿,,🚢 Casa Central
26/3/2025 9:40:14,"hay una mina en mi paralelo de fisica que encuentro super linda wn, una de lentes y que se deja el pelo con un tomate, la que vende alfajores
estamos en 130 con castillo, si me ayudan, gracias",,🚢 Casa Central
26/3/2025 10:38:37,Algún consejo de cómo preguntarle a una mina si está soltera o de saber si está soltera sin ser muy desubicado?,,🏛️ San Joaquín
26/3/2025 11:07:57,"Hay una wna, que anda con un poleron azul y tiene el pelo medio rubio, es mechona de ing. civil en minas, y no se calla nunca la cotorra qla. CALLATE",,🏛️ San Joaquín
26/3/2025 13:29:33,no soy mechona pero hago altos petes 😋,,🏛️ San Joaquín
26/3/2025 13:59:43,"Tengo un grupo de amigos de mi carrera, y pta cuando pido alguna ayuda con los ramos, no hacen niuna wea, paleteense un poco po wn, uno que ayuda siempre que le piden, esperaría lo mismo del resto si se supone somos amigos, sé que no están obligados pero algo de voluntad estaría bueno.",,🏛️ San Joaquín
26/3/2025 14:06:28,"¿Qué pasó con atenea? 🤨 soy su fan, la extraño",,🚢 Casa Central
26/3/2025 14:38:17,"Oe siempre que entró al M está hediondo malditos telewecos, los informáticos también andan pasado a raja bañense porfa un poco de higiene personal, pa los mechones qls cumas de Elo también bañense ctm los labs pasado a raja, mechones kls",,🏖️ Viña del Mar
26/3/2025 14:41:36,"Soy de la confe 459 y dejo en claro al tiro que la otra no soy yo, que rabia que no sea la única. SJ",,🏛️ San Joaquín
26/3/2025 14:48:15,quien mrd es leni y porque todos los electronicos quieren saber quien es,,🚢 Casa Central
26/3/2025 14:51:33,Llego un mechon re bueno al taller de ajedrez q siempre anda con un poleron gris me lo quiero puro tirarrr manden info,,🚢 Casa Central
26/3/2025 15:11:18,Aonde tan los fans de kendrick en sj !!!!!,,🏛️ San Joaquín
26/3/2025 15:31:09,"Hay una mina de inge matemática muy linda, tiene un piercing en la nariz y su pelo se parece al de sunmmer de 500 with summer",,🏛️ San Joaquín
26/3/2025 15:32:07,Mas mechón que callar en el noac kahskajs si queri estudiar piola andate a la biblio,,🏛️ San Joaquín
26/3/2025 15:33:02,"todos mis amigos andan con polola o están hablando con gente y ya me siento abandonado, ¿debería hacer lo mismo?",,🏖️ Viña del Mar
26/3/2025 15:57:50,"Será que aquí en Conce somos muy estudiosos o no tenemos ninguna wea interesante en nuestras vidas, quiero chismeee, toi más aburrido",,🌳 Concepción
26/3/2025 16:08:00,Ayer en la biblioteca habia una mina con calzas moradas y poleron beich la encontre super liinda si la cachan pasen ig pliss,,🏖️ Viña del Mar
26/3/2025 16:22:01,Aquí a lo serio por q tanto odio a los mechones?,,🏛️ San Joaquín
26/3/2025 16:49:48,porque los wnes de ingeco de la cc estan tan rikoss😍🤭,,🚢 Casa Central
26/3/2025 17:16:21,"Por favor universidad suelten a tuma , el hombre propone 6 ejercicios y solo resuelve 2 durante la clase (si hay suerte ) entiendo que se pueda equivocar y que sea una eminencia ,pero no sé aprende si cada ejercicio que hace no lo termina",,🚢 Casa Central
26/3/2025 17:40:48,El Diego Hernández está terrible rico,,🚢 Casa Central
26/3/2025 18:09:44,"Holiiii, hay un niño muy lindo, no se de que carrera será, y creo que tampoco es mechón nunca lo he visto en clases:( el otro día por suerte me se sentó con sus amigos al lado de nuestra mesa en el almuerzo y hablaban de materia raras si que creo que no es mechón sus amigos le llamaban sestor o Sextor no se si sea así su nombre pero lo encuentro lindo y tierno me gusta>.<",,🏛️ San Joaquín
26/3/2025 18:15:27,"Mechones qlos que se ponen en lugares donde uno se pone a estudiar, lugares tranquilos en la u, ellos se ponen a jugar gritar y todo, cabros se que están felices por nuevas amistades pero hay gente sufriendo en la u xd así que jueguen y griten en lugares donde no haya gente estudiando, la u es gigante.",,🏛️ San Joaquín
26/3/2025 18:16:31,"Wn, juro que lo que menos me estresa en la u es que entren al baño de mujeres si es que no lo son. Pero una wea qué no aguanto es que dejen los baños todos meados y sucios. Las tías del aseo no se parten la espalda todo el día para que venga gente completamente inconsciente y deje todo cochino. Compañero no le cuesta nada levantar la tapa y achuntarle ADENTRO de la taza y si salpica, limpie su propia mugre. No sea indecente y tenga conciencia con el resto para que así nadie lo webee y pueda usar el baño que quiera.",,🏛️ San Joaquín
26/3/2025 18:23:32,"Para la confe 446, ¿le has preguntado a tu pareja si le gusta tener relaciones de la forma que crees? En vola' no le gusta el rol sexual que le das, ya que por lo que veo al ser tu pololx es trans no binario, ¿o le has preguntado si le gusta tener relaciones siquiera? la asexualidad existe, digo nomás, no sé hermano, pregúntale y cuéntale tus inquietudes, al final de cuentas es tu pareja, uno debe ser honesto con su pareja ¿o no? 🗿",,🏛️ San Joaquín
26/3/2025 18:55:07,te amo dcma,,🚢 Casa Central
26/3/2025 18:58:04,"oye esta pal wekito de conce, cmo si tomara mucho tiempo mandar una caga de confesión o mensaje x acá, ma encima bien q andai pendiente",,🏛️ San Joaquín
26/3/2025 19:00:31,"Pq administración de empresas es tan difícil?, estudie caleta y me fue como el pico (48%), no quiero reprobar 😭😭",,🏫 Vitacura
26/3/2025 19:06:26,Donde están las minas con arsmate 🗣️​,,🚢 Casa Central
26/3/2025 19:11:05,"Yo pensé que la universidad era secso y fiestas, resultó ser estrés y no entender nada.",,🏛️ San Joaquín
26/3/2025 20:11:59,"los de cc se pegan la cabeza del porque las minas no los pescan, Y COMO CTM QUIEREN QUE LOS PESQUÉN SI SON MAS DEGENERADOS QUE LA CHUCHA, demás que la mayoría de esos comentarios son de INFORMÁTICA. Bueno, me da miedo hablarle. Aún hombre por miedo a que que quiera tener SEXO, enfermos mentales los de cc MEDIQUENSE y lo mismo pa los de sj MEDIQUENSE, pongan atención en clases mejor que andan de degenerados tontos weones",,🚢 Casa Central
26/3/2025 20:20:32,Cagar en los baños del segundo piso de el edificio k es una experiencia magnifica y me dan aun mas ganas de vivir,,🏛️ San Joaquín
26/3/2025 20:51:19,"Que onda los mechones este año, andan super detonados, haciendo callar en el ciac y mirando feo a la gente, pa que decir de colarse o invadir espacio (sentarse al lado muy cerca de una forma muy random),relajense un poco porfa👍",,🚢 Casa Central
26/3/2025 21:01:26,"oigan ustedes nunca se ha imaginado saltar del 4to piso del patio de las lámparas y justo cuando estés cayendo agarrarte de la cuerda que sostiene aquella lámpara y después balancearte y llegar al 2do piso saltando desde la cuerda… Y en el caso que se cayera justo pisar la lámpara para evitar el daño de caída, porque yo si.",,🏛️ San Joaquín
26/3/2025 21:26:51,"Para la confe 119, Tranquila amiga, a mí me gustó un informático, te entiendo perfectamente.",,🚢 Casa Central
26/3/2025 22:17:44,"hay una mina mechona de teleco q es blanquita, pelo negro y como gotica q me trae loco pero no me se ni su nombre 😔",,🏛️ San Joaquín
27/3/2025 0:25:35,Dónde estás las zorras?,,🏛️ San Joaquín
27/3/2025 0:51:19,hno nuestro campus esta ke revienta manden a los comerciales a sj porfa me tienen hasta el pico,,🏫 Vitacura
27/3/2025 8:23:52,"Respecto a lo del smegma, no, no lo limpiamos. Lo que hacemos es: Fideos al smegma  
Cocina los fideos, prepara una salsa con smegma, crema, ajo y mezcla. Sirve con parmesano. 🍝",,🏖️ Viña del Mar
27/3/2025 8:35:06,Ojito con las mechonsitas de TUB e IFDI❤️‍🔥,,🏖️ Viña del Mar
27/3/2025 8:43:09,"Donde chucha se esconden los de informática, solo se vieron el primer dia",https://drive.google.com/open?id=1NJw35JoMUvVSu4kiIjXAa0dqVBzIYKmi,🏛️ San Joaquín
27/3/2025 11:23:35,"hay algún grupo que se junte a leer de manera más ""casual""?",,🚢 Casa Central
27/3/2025 13:14:33,"me gsta uno de mis amigos y noc como decirle, como k me pesca y como k no, k hago? k me diga si me kiere o no🥲",,🚢 Casa Central
27/3/2025 13:29:13,"Iba pasando por el edificio C, más específicamente por los casilleros cerca de la sala de innovaciones roboticas. Va el caso que mientras disociaba con un esticker de mona china tetona pegado en uno de los casilleros noto ,entremedio de una rejilla, una papel cuyo contenido era más ni nada menos que ""Oe Paulina querí ser mi máquina armoniosa de metal, para que te engrase con mi WD-40""... Debo confesar que me guarde el papel para mi... Me masturbo cada día pensando en como me lubricaria este cochino CTM... Me exita pensar en lo lijero y enérgico que me puede dejar con su juguito (Soy hombre).
Cómo aviso aparte, si me pillan agarrándome el mangaco en los baños cerca de rectoría plis me funen. 

Pst... Tengo polola pero no sabía cómo explicarle lo que empecé a sentir por los hombres luego de que su mejor amigo me haya metido el dedo en el culo esa ves que hicimos un trío.
Ahora siento que puedo dormir en paz con esta confecion. 

ATT// estudiante de Ing. Civil industrial.",https://drive.google.com/open?id=18TjowkUYN3qkV2C4FzNug1G0neI1fBvt,🚢 Casa Central
27/3/2025 13:32:09,A pasado un año y aun me Sigue gustando mi ayudante de grafica😔,,🚢 Casa Central
27/3/2025 14:32:30,Si paso el semestre sera milagro. Don fedesito en ti confio.,,🏛️ San Joaquín
27/3/2025 14:50:27,oye wn los sansanos qls son mas ladrones hermano se me han perdido 2 botellas y ninguna estaba en objetos perdidos DEVUELVANME MI BOTELLA KEEP NEGRA CTM SE ME PERDIÓ HOY EN LA F408,,🏛️ San Joaquín
27/3/2025 17:22:45,Paga electronight Paga,,🚢 Casa Central
27/3/2025 19:24:17,A las de la 432 debe ser por qué eri entera fea amigue,,🚢 Casa Central
27/3/2025 20:11:24,Donde estan los hombres gays y bi de Vitaaa?!!!!! Para conocerse que algunos son piolas 🥺. Dejen su like o comenten ☺️,,🏫 Vitacura
27/3/2025 20:28:26,"Todas chicas del taller de fútbol son super bonitas, es como ver jugar a unas modelos",,🚢 Casa Central
27/3/2025 22:13:31,"Hay un mino que juega ping pong y siempre esta con 3 wnes. Es alto y creo que es TUMA. 
Hoy iba con poleron morado  REPORTATEEE",,🏛️ San Joaquín
28/3/2025 1:03:10,Termino más cansado de subir escaleras todo el día q de las clases,,🚢 Casa Central
28/3/2025 13:46:26,"Ayudante qlio de cálculo wn, quita la mitad del putaje por qué no lo resuelven como quiere 🖕🏻🖕🏻",,🏛️ San Joaquín
28/3/2025 16:52:18,"Ya que nadie lo dice, vengo a decir que la cajera del Xiro sushi (la que se ve un poco gótica) es re linda.",,🚢 Casa Central
28/3/2025 17:45:50,"Pq si estaba haciendo las cosas bien con ella y me sentía tan bien me deja de hablar de la nada sin explicación, pta wn por último di que ya no quieres nada conmigo o que no te sientes bien pero no me dejes con dudas, no quiero sonar tan weon pero me ilusioné con una muestra de cariño (que triste es la vida culia ya nadie quiere sentir nada)",,🚢 Casa Central
28/3/2025 19:54:21,"To mechon tiene un amor que no pudo ser en region, se tenia que decir y se dijo",,🚢 Casa Central
28/3/2025 19:56:45,todos los minos q he encontrado lindos tienen polola por la ctm no puedo tener mas mala cuea,,🏫 Vitacura
28/3/2025 20:35:58,"QUÉ ASCOO 😭
UN MECHÓN SE CAGÓ EN LA DUCHA DEL CAMARÍN 🤮🤮",,🏫 Vitacura
28/3/2025 20:36:41,"N. R. Se cago en los baños del camarin hoy viernes 28, te veo y te rompo las piernas csm",,🏫 Vitacura
28/3/2025 23:10:04,"el viernes en el almuerzo vi a un grupito que creo que son mecánicos y había un mino muy lindo, tiene el pelo liso castaño, labios gruesos y estaba con poleron azul y jeans negros, necesito su ig ya!!!",,🏛️ San Joaquín
29/3/2025 4:17:44,Busco amiga hormonal CC,,🚢 Casa Central
29/3/2025 13:36:49,"Un agüeonado se hizo caca en los camarines de los hombres en el gimnasio... 
¿A este nivel llegamos?
Me parece insólita esta wea",,🏫 Vitacura
29/3/2025 13:56:28,Creo que me gusta mi amigo 😳,,🏫 Vitacura
29/3/2025 17:43:00,"Sigue en la U el Dios de las matematicas, Hirsh?",,🏛️ San Joaquín
29/3/2025 18:28:57,Los mechones piensan que el break entre clases se llama recreo 🤣🤣 poco más y van a jugar a las escondidas 😂😂😂😂,,🏛️ San Joaquín
30/3/2025 13:21:16,chicas trans chilenas,,🏛️ San Joaquín
30/3/2025 14:58:59,"Soy la niña que tiene la foto con don elias, para el que pregunto, haz los tuyo usm incognito.",,🚢 Casa Central
30/3/2025 15:15:14,"me metí a sapear la wea de horny usm y es muy rara la wea, estoy convencido que la admin es un waton informático.",,🏛️ San Joaquín
30/3/2025 18:20:22,Pasen el ig de la mechona con polera roja en el mapadrinamiento,,🚢 Casa Central
30/3/2025 18:55:46,el medio color q le dan a los controles de 060 y fis100 no estaban tan difíciles lol,,🏫 Vitacura
30/3/2025 18:56:51,Aún no publicas mi confesión de amor ./.,,🚢 Casa Central
30/3/2025 18:57:03,Goticas en cc? Pense que no existian…,,🚢 Casa Central
30/3/2025 18:57:09,"Hace poco vi a una mina en una ayudantía, le hablé, me dio el Instagram yo todo bien, pero no me pesca los mensajes? Aún tengo chance o cagué?",,🏛️ San Joaquín
30/3/2025 19:01:49,"Mechones que se quejan por 060, donde se puede ver el control que hicieron ?",,🏛️ San Joaquín
30/3/2025 19:03:51,"Dejen a los mechones quejarse del control tranquilos, es el evento canónico cagarla pa iniciar en la U y ponerse vio",,🚢 Casa Central
30/3/2025 19:11:36,"siendo mechon, ahora entiendo pq nos webean tanto, amigo recién vamos en el primer control, en lugar de quejarnos mejor esforzarse para la próxima, si se sabe que la usm tiene una exigencia alta",,🚢 Casa Central
30/3/2025 19:22:25,"A los de civil química, ojito con el mechón gringo, esta todo mazeteado pero el wn es ultra raro y jamás en su vida le ha hablado a una mujer q no sabe ni como saludar a una",,🚢 Casa Central
30/3/2025 19:27:39,"Ayuda, saque puntaje nacional y para mantener la gratuidad tengo que sacar arriba de 67, más encima se me olvidó entregar el pagaré ficticio( al parecer hay que hacerlo aunque tengas beneficio) , por lo que si me echo un ramo o saco de 66 para abajo, el próximo año cagué.",,🏛️ San Joaquín
30/3/2025 19:48:47,Prometo que no todos los mechones somos asi de weones😔,,🚢 Casa Central
30/3/2025 19:50:41,"Cabros, creo que sere el unico que les dira esto en buena onda pero porfa mantengan limpios los baños weon, weas minimas como levantar la tapa o no andar tirando chicles en los urinales(por esta wea ya se pitearon los baños del c), vez que he ido esta semana, la wea huele peor que vertedero.

Minimo un poco de higene cabros.",,🏫 Vitacura
30/3/2025 19:55:55,El Sebas tiene la media corneta,,🚢 Casa Central
30/3/2025 19:59:56,"mi amigo mecaNICO busca femboy, dicen x ahi que hay uno en teleco 😳",,🏛️ San Joaquín
30/3/2025 20:06:52,hola soy un comercial que no actúa como comercial promedio hagan sus preguntas,,🚢 Casa Central
30/3/2025 20:11:48,Si no eri mujer en la u no te habla ni el más perkin,,🏛️ San Joaquín
30/3/2025 20:13:42,Un montón de gente se me a acercando para decirme que visto bonito꒰˵ˊᯅˋ˵꒱♡ gracias vivo x ustedes,,🚢 Casa Central
30/3/2025 20:41:20,mimi pq eri tan desagradable hermano no cuesta nada ser respetuosa xddd,,🚢 Casa Central
30/3/2025 20:58:29,Usm para el abuso con los controles de mat60 🙏🏻,,🚢 Casa Central
30/3/2025 21:07:49,Ya no tener más sábados de Solo leveling me deja vacío (usm ql que explote por favor 🙏),,🏛️ San Joaquín
30/3/2025 21:13:16,"weon dicen que los mechones hablan mucho y que se callen en lugares de estudio, siendo que lit en el post siguiente webean con que hacen callar ahi mismo, decidanse lol, dejen a los mechones tranquilos, buscan cualquier razon para tirar mierda, cmo si nunca hubieran sido esos",,🚢 Casa Central
30/3/2025 21:25:19,Adivinen quién tuvo que deshacer las heces del mechón en la ducha para que se fueran por el drenaje 🙄🙄,,🏫 Vitacura
30/3/2025 21:26:36,"Si veo a algun wn caminando por la orilla de la piscina, aunque sea lunes a las 9 de la mañana lo voy a tirar (EL QUE AVISA NO TRACIONA 👺👺)",,🚢 Casa Central
30/3/2025 21:27:10,"Si es verdad lo que dicen del wn que se hizo caca en las duchas, creo que sé quien es XD",,🏫 Vitacura
30/3/2025 21:39:48,oe y en la usm se carretea ono,,🏛️ San Joaquín
30/3/2025 21:42:41,Falta su buen certámen de mate 1 para hacer una limpieza de gente levantada de raja 🙏🏻,,🚢 Casa Central
30/3/2025 21:43:18,Haba una guatona pero tan guatona que pasó por el puente y se cayó el puente,,🏛️ San Joaquín
30/3/2025 21:44:06,Yo siempre hago del 3 en las duchas no sé que se quejan,,🏫 Vitacura
30/3/2025 21:46:19,"Pasen el ig del ayudante d fis120 d sj, no m se el paralelo pero tiene rulos y hace ayudantia  en la A002 >.<",,🏛️ San Joaquín
30/3/2025 21:53:11,"Piden puras weas en arquitectura, a este paso el otro mes no lo paso de tanta plata que hacen gastar.",,🏛️ San Joaquín
30/3/2025 22:03:05,"No se que wea pero algunos ctm no tienen higiene personal o que , horrible hablar con las personas en la u porque tiene el osico podrido, algunos emanan un edor a mierda.
Esa es mi pequeña queja🥺",https://drive.google.com/open?id=1bgLWdpcaBafibrjmjOwoeIPthyX1Vz56,🏛️ San Joaquín
30/3/2025 22:26:51,"Los de segundo año diciendo ""mechones qlos"" be like:",https://drive.google.com/open?id=1e2ba4o7S1alw3zequ-V3NwUPvIX5fUvl,🚢 Casa Central
30/3/2025 22:27:35,"Wn castroso del admin jsjs, weando a los mechones por adaptarse a la u, mientras hay wnes de años superiores carroñeandose a las mechonas. Hrmno si administras una cuenta de confesiones tienes que limitarte a publicar las confesiones y quedarte piola, no puedes andar peleando solo jajsjs. Recuerda q no naciste con titulo universitario, alguna vez fuiste mechon. Dedicate a publicar noma q estan wenos los post jsjs, tq bendiciones.
🎀",,🚢 Casa Central
30/3/2025 22:33:35,"ay un mechon de ingcivil matematica q parece ser 🏳️‍🌈🏳️‍🌈 pero nse si es, y mda pena preguntar",,🚢 Casa Central
30/3/2025 22:37:13,"Sebastian, porfavor callate un rato callate callate dejame escuchar y entender la clase de vdd porfavor callate me tienes harto wn callate basta callate",,🏛️ San Joaquín
30/3/2025 22:41:39,"Ahora que el baño del primer piso de las k es unisex, podrian dejar la wea limpias, es impresionante lo ASQUEROSO que está desde que lo empezaron a usar más los hombres, porfa weon no están na en 1ro básico tienen harto pelo en el hoyo como para saber como limpiar.",,🏛️ San Joaquín
30/3/2025 22:49:10,"Oye los wnes ridículos que webean a los mechones por decir q les fue mal en un control, tan frustrados están con su vida qlia universitaria Pa echarle odio a los demás como si no hubieran pasado por lo mismo",,🏛️ San Joaquín
30/3/2025 22:50:07,Me hacen falta unas arquitetas y unas icomlabios,,🏫 Vitacura
30/3/2025 23:01:20,"Casi 2k de seguidores tiene la cuenta y comenta un puro wn 
Uno quiere sapear q dice la gente 😡",,🚢 Casa Central
30/3/2025 23:17:28,Princesos qls,,🚢 Casa Central
30/3/2025 23:36:47,"Puro wn arrogante se burla de los mechones por quejarse, todos estuvieron ahí en algún punto, y que sientan que es difícil recién salidos del colegio es normal, si por algo están aquí, para aprender, no nacimos sabiendo todo, aaí que igual desagradable webear tanto a los mechones que recién les está cambiando la vida",,🚢 Casa Central
31/3/2025 0:11:24,Para la 490 ver para creer,,🏛️ San Joaquín
31/3/2025 0:21:01,Hola cleme,,🚢 Casa Central
31/3/2025 0:27:50,Busco a alguien que le encanten los gatos tanto como yo y podamos conocernos 🥺🥺🥺,,🚢 Casa Central
31/3/2025 2:14:31,"Cada vez que cruzo miradas con una mina de mi carrera, me queda mirando súper feo.
Opiniones?",,🚢 Casa Central
31/3/2025 6:49:27,"cabros, no se angustien por no tener pareja o weas asi, lo único que van a obtener al pararse en la esquina buscando amor, son decepciones y ansiedad. En vez de perseguir mariposas, ¿por qué no dejas lindo tu jardín para que lleguen por si solas?.",,🚢 Casa Central
31/3/2025 8:15:24,soy mechon de info y siempre en los talleres de cálculo me tiene que tocar con los dos weones más inútiles del mundo ctm ni que fuese tan difícil termino haciendo el 90% yo,,🚢 Casa Central
31/3/2025 9:26:11,¿Me siguen? (Los de m70 entenderán),,🚢 Casa Central
31/3/2025 10:37:24,admin qliao,,🏛️ San Joaquín
31/3/2025 10:38:34,admin xupalooo,,🏛️ San Joaquín
