marca_temporal,confesion,imagen,sede
16/4/2025 20:44:28,Admito que el martin jerez de ingeco es minisimoo jsjsjsjs,,🏫 Vitacura
16/4/2025 20:49:44,Cuando vayan al baño caguen por todas partes esparzan su mierda por toda la superficie sientan su caca sientan la textura además piensen que alguien más tendrá que limpiar eso 😉. Así como los profesores humillan a sus alumnos los alumnos humillan al de la limpieza jajaja ,,🚢 Casa Central
16/4/2025 20:55:17,"a los wns que defienden al tea sonic son unos wns a cagar, que sea tea no justifica la situacion de acaso mas bien hace un desvalance de poder, ya que se le intenta justificar todo pq es tea, y la wea no es asi ser tea no te libra ni te quita lo acosador o mala persona, si realmenete entendieran que es el tea y cosas por el estilo entenderian que esta situacion termina siendo una injusticia pq solo pq es tea se le perdona todo o se le trata de justificar y por estas situaciones es pq muxos teas terminan siendo unos degenerados kl o acosadores etc, pq usan que es tea y le dan el poder de hacer todo solo pq tiene tea, si ustedes solo lo justifican porque es tea quiero decirles que por gente como ustedes es porque muchos tea son acosadores defendiendolos por weas que no son defendibles, si van a defenderlo por tea espero que al menos sepan que son unos saco weas ❤️",,🏛️ San Joaquín
16/4/2025 21:00:52,Tiren todo el lore del niño sonic po,,🏛️ San Joaquín
16/4/2025 21:22:55,Sansano? Prefiero el término SUPERIOR,,🏛️ San Joaquín
16/4/2025 21:26:08,Como tan aweonao de ponerte a pelear en cerrito joaquin culiao bueno pal semen XDDDDDDDD,,🏛️ San Joaquín
16/4/2025 21:26:41,me cagaron 💯💯,,🏛️ San Joaquín
16/4/2025 22:26:57,Y si le pedimos al Carlisho que haga el Almacén Camello de pago para que así los mechones paguen $5000 por material y los años superiores $10000?,,🚢 Casa Central
16/4/2025 22:31:56,"Wn, me fui de la USM persiguiendo una mina del Duoc en San Joaquín y me termino dejando por otro wn porque me tomó por fome.

Como regreso a la Usm ahora?",,🏛️ San Joaquín
16/4/2025 22:35:44,"Hola gente, solo vengo a hacer el spam de que hago clases particulares. Preguntar por el pichula

Ig: chalegod_",,🏛️ San Joaquín
16/4/2025 22:46:26,"Me gustaría dejar algo en claro desde ya: no acepto lloros de los ridículos en los comentarios porque es mi opinión subjetiva.

Todas las chicas que tengan una contextura gruesa, que tengan una cara redonda o un cuerpo macizo... Hablemos las cosas como son. Las chicas guatonas, son desde mi punto de vista una de las peores apariencias que una chica puede tener ya que con toda esa acumulación de grasa me da mucho que pensar ya que no se si son gordas de nacimiento o simplemente engordan porque no se sienten bonitas siendo delgadas. Tengan cuidado con tanto aceite porque en algún momento les podría dar la diabetes o también podrían terminar teniendo problemas con su propio peso, sumado al hecho demostrado por mí como fuente que al ser más gruesas, sudan más. Les recomendaría que si se pudieran, hagan un poco de ejercicios o quitense un poco de su grasa para que así sean una mujer completamente ejercitada, limpia y hermosa, ya que cualquier mujer delgada e incluso musculosa la considero la mejor opción para mi como pareja. Si tienen problemas, yo y mis gymbros las podemos ayudar, ya que he estado perfeccionando mi cuerpo desde hace mucho y lo único que enciende mi pajarito son las musculosas. Diría que le tengo un fetiche a los músculos.

Muchas gracias.",,🚢 Casa Central
16/4/2025 22:59:23,Estoy seguro de que todas las confes que defienden al funao son de él mismo.,,🏛️ San Joaquín
16/4/2025 23:40:19,El otro día ví a una mina en el baño  con vestido gris full cubierto y ufff no tengo nada decente que decir amiga (que buen pedazo de queque que tienes),,🚢 Casa Central
16/4/2025 23:43:33,Ya ni de gritar tengo ganas ,,🏛️ San Joaquín
16/4/2025 23:44:34,¿Alguna chica que le guste la NBA y quiera ver partidos de la NBA acostados abrazaditos mientras comemos panqueques? ,https://drive.google.com/open?id=1I2HXM8xWatk37ksxhu1qNoYgD8S3tCUi,🚢 Casa Central
16/4/2025 23:50:46,"el otro día en el lds escuché la mitad de un chiste de un frugelé, y hubiera preferido quedarme parao carepalo pa terminar de escucharlo porque quedé con la duda ",,🏛️ San Joaquín
16/4/2025 23:52:23,"no se preocupen más por el jabón del baño wn, mañana jueves 17 voy y los relleno todos!!!",,🏛️ San Joaquín
17/4/2025 0:04:14,Si el Cris Chan es tan malo entonces por qué sacaron Cris Chan 2 en SJ?,https://drive.google.com/open?id=1-OqOyFKUGcWWgFB6374HXHM3FqYYuBDK,🏛️ San Joaquín
17/4/2025 0:21:28,"Hola, perdón pero las páginas de tinder están todas enteras muertas. Solo quería preguntar si alguna mina quiere pasar el rato, sin compromiso, full buena onda.",,🚢 Casa Central
17/4/2025 3:08:07,"¿Es verdad que Heracles era Carlisho? ¿Creen que Heracles y Carlisho eran amigos en secreto? ¿Creen que alguna vez se hayan turnado para responder confesiones y nunca nos dimos cuenta? Pero lo más importante... ¿Creen que, en otro universo, hubiéramos podido ser amigos? 👉👈 Ayia
:v",,Una fan del mito ùú
17/4/2025 6:48:22,Me va a ir como el pico en el certamen de mates hoy 🤪🤪🤪,,🏖️ Viña del Mar
17/4/2025 8:37:19,osea basicamente el sonic es cmo un chris-chan? y cmo es q la u no ha hecho nada al respecto?? las pobres que acosó tienen que soportarlo nomas??? wtf???????,,🏛️ San Joaquín
17/4/2025 9:06:14,"En virtud de los acontecimientos, deberíamos hacer un mural de Gura en el costado del edificio F",,🏛️ San Joaquín
17/4/2025 10:15:10,Devuelvan al carlisho,,🚢 Casa Central
17/4/2025 10:43:36,"Wn que chucha con los mechones, como les va mal en materia que entraba en la paes, y ademas es como lo mas basico, y me pregunto como les alcanzo el puntaje pa la U, abandonen la carrera rapido ctm puro hacen preguntas wns en clase y molestan.",,🏛️ San Joaquín
17/4/2025 11:07:24,"hola tengo q soltar esto me cagé a mi pololo en vacaciones de verano en un carrete y le terminé al día siguiente, desperté con otro weon al lado y que puta paja decirlo así pero nunca le dije por qué le terminé, espero que seas feliz porq fui una polola de mrd, pero no me arrepiento porq no estabas ni ahí conmigo, te veo más feliz ahora, yo también estoy más feliz ahora, me gustaría igual decirte a la cara por que te terminé después de 4 años pero sé que es mejor para tu salud mental no saberlo, igual valías callampa pero ni por ser mal pololo se merecen q los cagen ",,🏛️ San Joaquín
17/4/2025 11:35:21,Oe pero q wea paso con carlisho nadie dice niuna wea,,🚢 Casa Central
17/4/2025 11:38:40,"Pa la de la 8:72, yo te recibo. El otro no sabe apreciar la belleza d una mina autista ",,🏛️ San Joaquín
17/4/2025 11:40:07,"A mí amiga le gustan los feos, opciones? 👇🏼👇🏼",,🏛️ San Joaquín
17/4/2025 12:00:43,diogo chupalo,,🏛️ San Joaquín
17/4/2025 12:47:25,la mimi es mi amor platonico como mechón,,🚢 Casa Central
17/4/2025 13:29:45,Y aun así hay gente que defiende a los mechones 🖕🤬🖕,https://drive.google.com/open?id=1mLti2B6l32dC4CE1E1HE6gKlAdkXmpfm,🏫 Vitacura
17/4/2025 14:03:56,La gente que defiende al sonic:,https://drive.google.com/open?id=1Bsph8GfLjvf3UCKqXw_lAx1ADGLZB5vj,🏛️ San Joaquín
17/4/2025 15:01:23,traba lindo o mina tea?,,🏛️ San Joaquín
17/4/2025 15:07:36,"Para la 835 deja de creer que son mejores, al fin y al cabo eres tú y tu amigo m, aquí en vita tenemos hasta un chat de wsp, juntamos esperma (leche le decimos) en una botella y la vamos esparciendo por ahí aveces la ponemos en tazas y la metemos al microondas para que el vapor se esperma quede en todas las paredes del microondas jajajaja allá se sientan sobre espera aquí en vita se lo comen, aparte en los chats geys somos más los de vita, aguante ingeniería comercial bb ❤️",,🏫 Vitacura
17/4/2025 15:10:01,Jajjaajajajaja 898 soy de civil telemática ahjshjajs y soy hombre ,,🏛️ San Joaquín
17/4/2025 15:28:18,Tengo un amogo q le quiere hablar a una loca pero se achica xfa (mau) dale bola ,,🏖️ Viña del Mar
17/4/2025 15:28:52,Freyner busca novia informatica,,🏖️ Viña del Mar
17/4/2025 16:00:47,Matías Chacon te amo ,,🏛️ San Joaquín
17/4/2025 16:34:05,"Si andamos con las funas, pa cuando funan al Kaiso?💀💀💀",,🏛️ San Joaquín
17/4/2025 16:39:52,"hno el sonic kl andaba al lado del baño de mujeres, quizás estaba echando mirada pa dentro 🤢, luego se fue corriendo a lo naruto",,🏛️ San Joaquín
17/4/2025 16:40:38,"Remontaditas de las wenas [3er control tmb me fué bn, toi terrible feliz de estar entendiendo bien mat060 hasta ahora] si se puede mechones, solo hay que lockear in 🗣🗣🗣",https://drive.google.com/open?id=1uSxxZuyko1X4Er8oqw1UO-1rB2iBn5qR,🏛️ San Joaquín
17/4/2025 16:43:55,"wn no entren a los baños de las b en la hora de almuerzo, ay como una secta de mechones q se creen monos y andan haciendo sonidos como enfermitos, yo creo que son team TEA",,🏛️ San Joaquín
17/4/2025 17:22:01,"Para los que han visto los entrenamientos de la selección de fútbol, les tienen fé q está vez ganen el torneo entre Universidades/Institutos?",,🏖️ Viña del Mar
17/4/2025 19:09:59,"loco nunca había visto tanta gente hormonal junta wn, el haul del c, la biblioteca, en cada rincón hay gente agarrando pls stop ",,🚢 Casa Central
17/4/2025 19:24:29,"hola, hay un grupo de niños en la sede de viña no me se bien los nombres, el bas alto , el sanchez no manches , el seba va nanas, el amaro del camaro el matigol q no hace gol el azúcar seba y un isr más q no se los apodos, tan enteros ricos si alguien tiene el ig que los mande en especial el de bas alto el más alto ",,🏖️ Viña del Mar
17/4/2025 19:57:53,"estaba almorzando en los balcones qué dan para las canchas y vi a un mino en la cancha de playa sin polera y short rojo qué estaba 🫦🫦🫦 pero más tarde llego una wna y se llevaban muy bien😭😭😭, será su polola????",,🏛️ San Joaquín
17/4/2025 20:09:20,"Se que se acabó hace un año pero aveces me dan ganas de volver con esa persona, pero solo pa ""divertirnos""",,🚢 Casa Central
17/4/2025 20:20:48,"Dejen al sonic tranquilo. Si tienen problemas, eso se soluciona por otros medios... No haciendo una ""funa"" pública... No le conviene a nadie, ni a esta cuenta.. Son ADULTOS no niños.",,🏛️ San Joaquín
17/4/2025 20:30:21,buenas noches admins,,🏛️ San Joaquín
17/4/2025 20:33:39,Donde estan los gays de San Joaquín?!,,🏛️ San Joaquín
17/4/2025 20:36:22,"notable la esquizofrenia que se maneja en la u, estamos a una generacion mas de mechones de convertirnos en un manicomio ",,🏛️ San Joaquín
17/4/2025 20:43:09,"               Se limpian penes con la boca 
                    2x1 en penes chiquitos 
                        +56 9 7772 4915",,🚢 Casa Central
17/4/2025 20:46:43,Goticas 😍,,🚢 Casa Central
17/4/2025 20:50:11,"No entiendo cual es el problema con que el sonic, si dices que te sigue hasta tu casa siguelo de vuelta, cero atao",,🏛️ San Joaquín
17/4/2025 21:00:32,"Esto es pa burlarme del wn de la 933, oh que aweonao jdjajajsjjsjajajajjaajdjjaja
Me hiciste sentir vio, gracias, buenas noches.",,🏛️ San Joaquín
17/4/2025 21:03:47,"Alguien pa llantear? DAAAAAAA
CODE 🦎",,🏛️ San Joaquín
17/4/2025 21:07:52,"oe hrmano corten la wea con el sonic, cmo tanto, ya está bien, 1, 2, 3 veces ya, si ya tdos cacharon la funa, pero cierren el hocico po wn, cmo tan hinchas cn la wea, los mismos q lo hatean parecen fans de el de tanto q lo mencionan",,🏛️ San Joaquín
17/4/2025 21:09:17,"gente pregunta seria, q opinan de las franciscas?",,🏛️ San Joaquín
17/4/2025 21:12:05,"Insultenme, denme los mejores, los que mas guardados tienen, a ver si uno es bueno y me lo robo (acepto insultos al dm igual)",,🏖️ Viña del Mar
17/4/2025 21:12:58,y el sonic tiene amigos o es solo él con su peluche? ,,🏛️ San Joaquín
17/4/2025 21:17:53,pasen contexto de qn xuxa e cris chan,,🏛️ San Joaquín
17/4/2025 21:20:49,#950 estoy seguro q si no es mechón se atrasó el scw,,🏛️ San Joaquín
17/4/2025 21:21:31,"Para la confe 950 si eri tan vio wuacho klo pasa las materias con puros libros yo lo hice así y k pasa, deja que cada uno aprenda piola tonto culiao, si eri tan vio (y tienes tiempo cosa que me falto a mi) métete a las clases más avanzadas te quiero ver pavo klo pasao a raja ",,🏛️ San Joaquín
17/4/2025 21:26:40,Sonic ql nos cagaste a todos los tea,,🏛️ San Joaquín
17/4/2025 21:29:04,"funen a algún weon tea en viña del mar po, sede culia fome 👎👎👎",,🏖️ Viña del Mar
17/4/2025 21:36:08,"matias perelli tremenda pirula, sos un grande, besto telemático casemonos acepta mi invitacion 😔 ",,🏛️ San Joaquín
17/4/2025 21:42:30,Ranking de ayudantes legendarios ? ,,🏛️ San Joaquín
17/4/2025 22:01:00,"No entiendo la wea de los estatutos, de q trata??? Y la hicieron de nuevo o q,  pq la contesté como en marzo y me siguen llegando correos. Alguien de buena fe y corazón que quiera explicar pliss 🙏 ",,🚢 Casa Central
17/4/2025 22:03:41,A los de SJ pasen el lore del sonic‼️‼️‼️ ,,🚢 Casa Central
17/4/2025 22:05:24,"Pero wn, como puede la temporada 2025 de la USM empezar tan bizarro y tan fuerte con todos estos arcos:
- *voz de Dross* Carlisho se va de la USM 😭
- Apoyamos/odiamos al chico Sonic 🦔
- Odio Mechones 😡 
- Baños SJ sin mantención 🤮
- Scooters al Mapocho 🛴 
- Sin carrete ni cigarro, los sansanos nos vamos a paro 🚬 
- Pa' que lloran por cosas basicas 💢 
Y mucho más en menos de 2 meses. Que alguien detenga la autor de la USM por favor... POR FAVOR!!! POR FAVOR!!!!!!",,🏛️ San Joaquín
17/4/2025 22:07:15,"Entiendo q te guste alguien y quieras expresar ese amor, pero ya los wnes se pasan, he visto gente a nada de qlar en LOS PASILLOS DEL P WN. Uno con cuea puede pasar en los pasillos en el cambio de hora y no falta la pareja q está a nada de tener un hijo ahí mismo ",,🚢 Casa Central
17/4/2025 22:09:37,yapo quien pego mocos bajo la mesa?,,🏛️ San Joaquín
17/4/2025 22:15:57,"Esto va dedicado a todos los mechones:
Si tienen problemas para entender los contenidos antes del primer certamen, les pido por favor que se vayan de la universidad inmediatamente. Si no logran adecuarse al ritmo de nuestra universidad, nunca podrán lograr adecuarse al ritmo laboral que uno se deberá enfrentar a futuro. Esto se los digo por su bien, porque en este mundo tienes que estar preparado desde antes para poder colaborar en el ambito laboral de forma eficiente y siempre atento a todo. Si no, ustedes van a ser unos parásitos que solamente estarán chupando a los profesores para subirles las notas solo porque se equivocaron. Si no tienen las bases suficientes para aprobar las asignaturas, mejor estudien en un instituto profesional, ya que nosotros no estamos buscando novatos, buscamos máquinas eficientes. No sean como ese ridiculo llamado ""Carlisho"".",,Para todos los mechones
17/4/2025 22:21:22,"Para la 898 jsjsjs igual tengo ganas de saber quien eres, si queri podemos vernos otro día, que día andas en la u?",,🏛️ San Joaquín
17/4/2025 22:32:58,"Encuentro a una compañera de carrera demasiado guapa, me gusta mucho, hemos conversado y tenemos buena relación de amistad/compañeros, pero... no es buena idea relacionarse con compañeros/as de carrera, ¿no?",,🏛️ San Joaquín
17/4/2025 22:42:50,"Hay un loquito que está conmigo en el taller de funcional los jueves y esta entero Mino pero no sé cómo hablarle ni se de qué carrera es de hecho, ni sé si es gay",,🏛️ San Joaquín
17/4/2025 23:13:35,"Siento que si la u ni siquiera le toma el peso a la wea del sonic, en idp podrían irse a paro y exigir que tomen cartas en el asunto wn. 

Diría a nivel sj, pero ni idea de si algo así es posible si solo tenemos centros de estudiantes. ",,🏛️ San Joaquín
17/4/2025 23:14:01,Me está empezando a gustar una wna de mi carrera y paralelos ctm (cagué) 😰,,🏛️ San Joaquín
17/4/2025 23:20:05,"soy mechon de informatica, mi profe de programacion se parece al jaime del goth pero mas flaco",https://drive.google.com/open?id=1y8jBR5-Spcwn-BbPadVafqHIG15aelFR,🚢 Casa Central
17/4/2025 23:26:23,exterminen a los team Tea,,🏛️ San Joaquín
17/4/2025 23:27:50,no creen que están siendo muy duros con el sonic? 🥺🥺🥺 si el solo tiene Tea obvio que puede acosar todo lo que quiera🥺🥺🥺,,🏛️ San Joaquín
17/4/2025 23:28:33,"Propongo recrear el incidente en la K101, quien apaña? ",,🏛️ San Joaquín
17/4/2025 23:33:41,el sonic andaba mirándole el poto a una compañera y después fue al baño… 💀💀💀,,🏛️ San Joaquín
17/4/2025 23:34:33,Atenea pasa ig 😍,,🚢 Casa Central
17/4/2025 23:36:51,"con respecto al tema del sonic, si, esta mal q ande acosando pero, igual hay que entender que el es diferente, quizás hay que buscar una forma mas pacífica de llevar esto, quizás si le conversan o lo llevan a un psicólogo, no sé, es TEA, quizás se malinterpreta su intención",,🏛️ San Joaquín
17/4/2025 23:37:20,pasen altiro el ig del sonic 😡🤬🤬,,🏛️ San Joaquín
17/4/2025 23:44:27,"Le valgo verga pero aun me gusta.
Me dicen que no me conviene pero aun me gusta
No se que tiene que hace que me guste
Pero solo se que me ha gustado de hace un tiempo.
Martin, estoy hablando de ti",,🏫 Vitacura
18/4/2025 0:12:34,El freyner de int informática busca novia gotica 😜😜,,🏖️ Viña del Mar
18/4/2025 1:17:44,"Díganle al csm del diego_hrndez que pare de comentar las weas, no es posible que en cada publicación haya un comentario de ese csm…",,🏛️ San Joaquín
18/4/2025 1:27:03,Kauros me perdi en el lore del sonic si al weon ya lo denunciaron con la u y esta todo el mundo para confirmar que es acosador porque no lo echan cagando???,,🏛️ San Joaquín
18/4/2025 3:33:08,"Hola el Alan Cabezas de inf entró con polola a la u y la va a terminar soltero porque se comio a la Josefa Flores de inf (ella no sabia que el teníA polola)en el ombligo y siempre se la cagó con ella y todos sus amigos sabian , la ex le ha hecho la vida imposible a la de informática y ella no tuvo la culpa",,🏛️ San Joaquín
18/4/2025 8:00:54,ya le sacaron la dirección al sonic 💀💀💀💀,,🏛️ San Joaquín
18/4/2025 9:15:41,Soy el más culon de la U ,,🌳 Concepción
18/4/2025 9:34:41,"Y para ponerse a vender en el C, ¿hay que hacer algún trámite? ¿fiscalizan lo que uno vende? ¿revisan que uno sea de la U al menos?",,🚢 Casa Central
18/4/2025 10:47:04,"oe ya yo tmb soy team resistencia pero nos estamos pasando wn fkwbdjwbd el pobre cabro paso de ser acusado por acoso a que una U entera lo acose😔, ya tdos acá supimos la historia y ya todos eligieron su bando, opino que cerremos el arco antes que cierren la página o caiga algun comunicado oficial fñakdwkdbsn",,🏛️ San Joaquín
18/4/2025 12:11:49,uso distintos disfraces no solo de sonic y es mi forma de sobrellevar el estres de la u y de mi vida porque si soy tea pero ademas lidio con cosas que ustedes no entienden hagan sus preguntas si tanto quieren saber sobre el hombre detras del erizo,,🏛️ San Joaquín
18/4/2025 12:25:17,Deberían pasar el contexto de lo del sonic para todos los que no somos de sj 😞,,🏫 Vitacura
18/4/2025 12:43:48,diego hernandez debería llamarse “Diegif”,,🚢 Casa Central
18/4/2025 12:51:16,Ser ayudante=ser un perkin,,🚢 Casa Central
18/4/2025 12:52:42,951  ya lo sabía lo que me da pena es que no me invitarás a ver cómo te culeaban ,,🚢 Casa Central
18/4/2025 13:23:35,"Recordatorio que en esta wea de confesionales cualquiera puede decir lo que le dé la gana sin necesidad de tomar responsabilidad por las consecuencias posibles de lo que dice.

Cuidado con creer la primera weá que leen en esta cuenta, he leído puro chisme últimamente pero nadie ha soltado evidencia.",,🏛️ San Joaquín
18/4/2025 13:43:00,"Tirando factos, día 1:

El profesor Guadalajara solo sirve para Física 110. 🤫🧏",,🏫 Vitacura
18/4/2025 14:35:22,Ig de la minita de maleta morada,,🏛️ San Joaquín
18/4/2025 15:18:17,"al de la 919, sabe perrits es que no a todos nos dió para ser ingenieros de cartón, o sea q diga ingecos 🥺🥺",,🏛️ San Joaquín
18/4/2025 15:37:07,paulo londra transexual ,,🏛️ San Joaquín
18/4/2025 15:45:36,"Holaa vengo a sapear a la weona que el otro día en la clase mat060 del día jueves m202 le aplastó el pinché a una mina (se lo hizo mierda) y la weona ni disculpas le pidió, no le ayudo a recoger los pedazos ni nada... si, la chiquilla tenía muy afuera su mochila quizás, pero pedir disculpas no está de más po wn, una sonrisa, alguna wea... 
Que chucha con esas actitudes tan de mierda que se saca la gente derrepente? 
Me preocupa ",,🚢 Casa Central
18/4/2025 16:30:41,"Concuerdo con mis compañero, las mujeres de casa central son hermosas, unas muñequitas y góticas hermosas, sobretodo en idp y química hay mujeres muy hermosas, a las que he visto de mi carrera son preciosas. ",,🚢 Casa Central
18/4/2025 16:41:03,"QN TIENE EL DRIVE DE TODA LA PERFORMANCE DE LADY GAGA EN COACHELLA QUE ME LO PUEDA ENVIAR, ES MUY URGENTEEEEE XQ LO PERDIIII😔😔😔😔😔 porfis escríbanlo en los comentarios qn lo tiene ",,todos 
18/4/2025 18:20:42,Cuanto pagan por estar de ayudante en el ciac?,,🏛️ San Joaquín
18/4/2025 18:55:20,el jueves la u taba hedionda a semen (más q nada en el patio a fuera de las b y en el pasillo q siempre ta hediondo a alcantarilla),,🏛️ San Joaquín
18/4/2025 18:57:56,"yo y mi amigo buscamos 2 mujeres pa un 2pa2

condiciones:
-que respire (opcional)
-que viva al lado de la u y tenga más de 90 años (obligatorio)",,🏫 Vitacura
18/4/2025 19:23:27,yo digo quw hay que alusar al sonic,,🏛️ San Joaquín
18/4/2025 19:23:59,los que apoyan al sonic también son acosadores? que sea tea no justifica nada,,🏛️ San Joaquín
18/4/2025 19:24:51,"con lo del scooter y todo y nos pasamos por el piko a los de sj, solo los vios hacen lo q hacemos🤣🤣",,🏫 Vitacura
18/4/2025 19:25:53,y si el diego gifs es el sonic? 😨😨,,🏛️ San Joaquín
18/4/2025 20:00:50,"el Deivi me deja el xoro mojaito, waxito rico ojalá conocerlo",,🚢 Casa Central
18/4/2025 20:30:22,"Quien chucha es el sonic, los de cc queremos saber",,🚢 Casa Central
18/4/2025 22:20:06,Ya po pero se van a juntar la no mechones qué hace Petes o a pegarse por el niño sonic. Necesito mas contenido ,,🏛️ San Joaquín
18/4/2025 22:21:28,"Una chiquilla del paralelo 12 de FIS110 es pero demasiado bonita (se llama Gabriela o algo así creo) Solo eso, queria soltar ese pensamiento porque de vd tiene un estilo muy bkn😭",,🚢 Casa Central
18/4/2025 22:21:37,"ya sonic kl te cocinaste, te vamos a exponer el proximo miercoles en el patio del testamento ",,🏛️ San Joaquín
19/4/2025 0:12:44,Que será de la sede en guayaquil ,,🏛️ San Joaquín
19/4/2025 1:39:55,ta riko el sonic 😍 le haria un pete,,🏛️ San Joaquín
19/4/2025 7:32:29,"Confiezo que he querido ir a la U vestido de femboy pero me da miedo verme mal, quiero ser un traba lindo ",,🏛️ San Joaquín
19/4/2025 9:07:29,algún gymbro o algo similar que se pueda pasar una rutina o dieta para bajar de peso? ando terrible waton y quiero mejorar mi físico,,🚢 Casa Central
19/4/2025 10:18:26,"Un dia pude compartir con un civil electrico de aca que no se echo nada, hagan sus preguntas",,🏛️ San Joaquín
19/4/2025 12:59:52,De tanto drama el sonic se va a convertir en sonic.exe 😰,,🏛️ San Joaquín
19/4/2025 13:00:24,Imagina ser tan wn como pa no enviar tu certamen ,,🏛️ San Joaquín
19/4/2025 14:24:37,"Estoy terriblementemente confundido, ¿A Carlisho al final lo echaron o no de la U? Y si es que lo echaron, ¿Qué hace el patético aún dando jugo en los grupos de física como si fuera parte del ramo? ¿Tanto tiempo libre y pocas cosas importantes tiene?",,🏛️ San Joaquín
19/4/2025 15:35:02,"me gusta una mina de mi carrera, qué hago? ",,🏛️ San Joaquín
19/4/2025 15:52:34,Una pregunta para las mujeres de esta U  las mujeres ustedes invitarían a sus madres a hacer un trío con un  hombre (pololo de la hija) ?  osea las mujeres tendrían sexo delante de sus madres ? Está pregunta es para toda esa gente de izquierdas que dice estar descontruida aer opinen . ,,🚢 Casa Central
19/4/2025 16:46:54,Q wea Diego estay ofreciendo combos ? Mira que te acepto waxho ,,🏛️ San Joaquín
20/4/2025 1:14:02,Vicho hablale a la mau kbro klo,,🏖️ Viña del Mar
20/4/2025 1:47:18,"Hay un weon que creo que es mechón, que lo vi usando una chaqueta negra de columbia y unos pantalones beige qué está entero rico, pero no me atrevo a hablarle, si alguien sabe su ig se lo agradecería mucho 🙏🙏",,🏛️ San Joaquín
20/4/2025 10:51:56,"Es increible como por 1 wn que habló del Sonic lo empezaron a funar xd, aunque igual, lo habrían terminado funando igual?",,🏛️ San Joaquín
20/4/2025 11:50:50,Curifeo anónimo (solo subir la imagen porfa),https://drive.google.com/open?id=1Z-olTC3ybf6eDa_yT-YK68BMAc-QFRHN,anónimo
20/4/2025 12:06:27,increible como los tumas tienen a alguien como el pedrogod y despues los mechones no saben ni usar excel carrera en decadencia y saquen al pingüino,,🏛️ San Joaquín
20/4/2025 12:07:22,"los mechones de ingeco de vitacura son los nuevos tumas, pero en vez de andar robando el okmarket tiran scooters al canal",,🏫 Vitacura
20/4/2025 13:15:13,La transformada de Laplace es clave💦💦,,🏛️ San Joaquín
20/4/2025 20:10:23,consejos para olvidar a un ex? duramos 3 años y con muchos altibajos 😞,,🚢 Casa Central
20/4/2025 20:10:44,Aquí anda el scooter que tiró el mexoncito,https://drive.google.com/open?id=14YX8RUUSbvjs0-xR-9-It0_UuTalcRdz,🏫 Vitacura
20/4/2025 20:51:37,me dan miedo las mujeres,,🚢 Casa Central
20/4/2025 23:30:53,"Al final nos comimos con mi mejor amigos (para el qliao que me dijo que me daba la pera, que lo chupe) ahora tenemos la caga sentimentalmente... no podemos ser pareja...por temas... pero eso no quita que tenemos muy buena quimica... 
Muy buena...
Concejos(? 
",,🚢 Casa Central
21/4/2025 1:00:51,"wn una pregunta importante
es legal que un ramo no tenga coordinación?? osea la u lo permite?? pq wn, para los que estamos dando mat 61 está la pura cagaa, todos teniendo pruebas y controles distintos, incluso entre paralelos de la misma sede. Y ya si metemos a los de otra sede como SJ no entiendo nada de fechas ni de que entra ni nada",,🚢 Casa Central
21/4/2025 1:23:12,"Puro lloran los de mat060 y mat070 por sus controles y eso k los hacen de 3 por lo que vi, los de mat021 nos tragamos las penas (y el pico tambien YIAAA) de hacer los controles solos y de ambas materias ",,🏛️ San Joaquín
21/4/2025 1:52:50,"Esto es la guerra, vayamos todos vestidos de Doctor Eggman para derrotar al erizo azul y sus amigos marsupiales.",,🏛️ San Joaquín
21/4/2025 1:58:47,buenas noches admins (1:59am),,🏛️ San Joaquín
21/4/2025 2:00:58,"pal 960, tírate otra pista, no sé jajaja no puedo revelar mi carrera o saldré atrapada ",,🏛️ San Joaquín
21/4/2025 2:31:34,"Me he enamorado solo una vez en mi vida, desde esa vez que no me interesa nada serio con alguien, ¿intento recuperarla o me la paso en sexo y alcohol?",,🏫 Vitacura
21/4/2025 7:07:14,Vi al sonic salvando a un gato de un arbol que se estaba quemando,,🏛️ San Joaquín
21/4/2025 8:02:40,"Oye pasen el ig del Carlisho, quiero seguir a mi ídolo, es el padrino ideal de todos los y las mechonxs como yo (mi padrino me abandono dps del día del apadrinamiento y me ignora) <|3
Carlisho adoptame.",,🏛️ San Joaquín
21/4/2025 9:37:46,cómo chucha se ocupa Moodle ,,🚢 Casa Central
21/4/2025 9:46:20,Filtraron el chat 🤯,https://drive.google.com/open?id=1K68WVSe138OkVLBeS7wV-7U56OZILeFr,🏛️ San Joaquín
21/4/2025 10:33:56,"Hay un negrito de 1.70 mamado y muy rico que es informático de segundo año, como se llama?",,🏛️ San Joaquín
21/4/2025 11:10:54,POR QUE SE VAN A CONVERSAR AL PISO DE SILENCIOOO,,🚢 Casa Central
21/4/2025 12:12:49,"Cuando rechuchetumare le sacan la mierda al tea qlo del sonic, hermano literal ha hecho las suficientes mierdas pa hacerlo cagar a combos en el pico pa que la wea se le reviente y darselo de comer que de mas le gusta al tea de mierda ese (no odio a los tea, odio al sonic)",,Xupame el pico sonic
21/4/2025 12:45:33,Funa al Sonic antes del gta6 gng🥀🥀🥀🥀🥀🥀🥀,,🏛️ San Joaquín
21/4/2025 13:25:53,Quiero coger con m....,,🏛️ San Joaquín
21/4/2025 13:26:22,CUANDO DAN LA TNE CTM 🗣️🗣️10 LUCAS A LA SEMANA ME ESTAN CULEANDO LA BILLETERA,,🏛️ San Joaquín
